HomeTeam,AwayTeam,home_average_goals_scored_5,home_average_goals_conceded_5,home_average_goal_difference_5,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_shots_per_game_5,home_shots_on_target_per_game_5,home_shots_conceded_per_game_5,home_shots_on_target_conceded_per_game_5,home_corners_per_game_5,home_corners_conceded_per_game_5,home_fouls_per_game_5,home_fouls_conceded_per_game_5,home_yellow_cards_per_game_5,home_yellow_cards_conceded_per_game_5,home_red_cards_per_game_5,home_red_cards_conceded_per_game_5,away_average_goals_scored_5,away_average_goals_conceded_5,away_average_goal_difference_5,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_shots_per_game_5,away_shots_on_target_per_game_5,away_shots_conceded_per_game_5,away_shots_on_target_conceded_per_game_5,away_corners_per_game_5,away_corners_conceded_per_game_5,away_fouls_per_game_5,away_fouls_conceded_per_game_5,away_yellow_cards_per_game_5,away_yellow_cards_conceded_per_game_5,away_red_cards_per_game_5,away_red_cards_conceded_per_game_5,home_average_goals_scored_10,home_average_goals_conceded_10,home_average_goal_difference_10,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_shots_per_game_10,home_shots_on_target_per_game_10,home_shots_conceded_per_game_10,home_shots_on_target_conceded_per_game_10,home_corners_per_game_10,home_corners_conceded_per_game_10,home_fouls_per_game_10,home_fouls_conceded_per_game_10,home_yellow_cards_per_game_10,home_yellow_cards_conceded_per_game_10,home_red_cards_per_game_10,home_red_cards_conceded_per_game_10,away_average_goals_scored_10,away_average_goals_conceded_10,away_average_goal_difference_10,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_shots_per_game_10,away_shots_on_target_per_game_10,away_shots_conceded_per_game_10,away_shots_on_target_conceded_per_game_10,away_corners_per_game_10,away_corners_conceded_per_game_10,away_fouls_per_game_10,away_fouls_conceded_per_game_10,away_yellow_cards_per_game_10,away_yellow_cards_conceded_per_game_10,away_red_cards_per_game_10,away_red_cards_conceded_per_game_10,home_average_goals_scored_20,home_average_goals_conceded_20,home_average_goal_difference_20,home_win_rate_20,home_draw_rate_20,home_loss_rate_20,home_shots_per_game_20,home_shots_on_target_per_game_20,home_shots_conceded_per_game_20,home_shots_on_target_conceded_per_game_20,home_corners_per_game_20,home_corners_conceded_per_game_20,home_fouls_per_game_20,home_fouls_conceded_per_game_20,home_yellow_cards_per_game_20,home_yellow_cards_conceded_per_game_20,home_red_cards_per_game_20,home_red_cards_conceded_per_game_20,away_average_goals_scored_20,away_average_goals_conceded_20,away_average_goal_difference_20,away_win_rate_20,away_draw_rate_20,away_loss_rate_20,away_shots_per_game_20,away_shots_on_target_per_game_20,away_shots_conceded_per_game_20,away_shots_on_target_conceded_per_game_20,away_corners_per_game_20,away_corners_conceded_per_game_20,away_fouls_per_game_20,away_fouls_conceded_per_game_20,away_yellow_cards_per_game_20,away_yellow_cards_conceded_per_game_20,away_red_cards_per_game_20,away_red_cards_conceded_per_game_20
Seraing,Antwerp,0.4,2.2,-1.8000000000000003,0.0,0.0,0.0,5.2,1.2,13.8,4.6,3.4,7.2,13.6,12.8,1.8,1.4,0.4,0.2,2.2,0.2,2.0,0.0,0.0,0.0,15.2,4.8,9.6,2.6,5.6,4.6,11.8,12.6,1.6,2.2,0.0,0.4,0.7,2.1,-1.4000000000000001,0.0,0.0,0.0,7.5,2.3,15.1,4.9,4.3,7.3,13.1,11.8,2.2,1.0,0.3,0.1,1.8,0.4,1.4,0.0,0.0,0.0,12.2,4.7,10.2,2.6,4.8,5.0,12.9,13.2,1.9,2.8,0.1,0.4,0.85,1.9,-1.0499999999999998,0.0,0.0,0.0,7.2,2.2,14.95,4.65,3.8,7.4,12.85,12.5,2.8,1.35,0.35,0.15,1.55,0.8,0.75,0.0,0.0,0.0,13.3,4.5,8.95,2.8,5.3,3.9,12.3,12.9,1.9,2.65,0.05,0.25
Eupen,Oostende,1.8,2.2,-0.40000000000000013,0.0,0.0,0.0,11.8,3.8,14.2,5.0,4.6,4.4,12.4,12.2,1.0,2.4,0.4,0.2,1.6,1.6,0.0,0.0,0.0,0.0,12.2,5.6,13.2,4.6,4.2,4.8,12.2,11.8,1.8,0.8,0.2,0.0,1.3,1.9,-0.5999999999999999,0.0,0.0,0.0,9.8,3.5,14.0,5.4,4.2,5.5,12.5,11.4,1.6,2.0,0.2,0.1,1.2,1.9,-0.7,0.0,0.0,0.0,13.3,5.0,13.0,4.7,4.0,4.9,12.8,12.2,1.7,0.8,0.2,0.0,1.55,2.15,-0.5999999999999999,0.0,0.0,0.0,10.75,3.8,14.75,5.8,4.6,6.0,11.8,11.65,1.75,2.1,0.15,0.15,1.15,2.4,-1.25,0.0,0.0,0.0,11.95,4.25,12.5,4.75,4.25,5.05,13.55,12.2,2.1,1.5,0.25,0.1
Westerlo,Kortrijk,2.2,1.6,0.6000000000000001,0.0,0.0,0.0,9.2,4.2,16.8,5.8,4.2,5.4,8.4,9.0,1.6,1.2,0.0,0.4,1.6,1.8,-0.19999999999999996,0.0,0.0,0.0,14.0,5.0,11.2,4.6,5.0,5.6,13.8,11.6,2.0,2.0,0.0,0.2,1.8,1.5,0.30000000000000004,0.0,0.0,0.0,12.8,4.9,12.8,4.4,6.4,4.8,8.0,10.4,1.6,1.3,0.0,0.4,1.6,1.9,-0.2999999999999998,0.0,0.0,0.0,13.4,4.7,12.7,5.3,4.0,5.9,12.8,11.7,2.0,1.8,0.0,0.2,2.0,1.45,0.55,0.0,0.0,0.0,11.6,4.6,13.5,4.4,5.05,5.4,8.6,10.0,1.65,1.4,0.05,0.25,1.4,1.95,-0.55,0.0,0.0,0.0,12.1,4.65,15.35,5.75,4.45,6.1,12.5,12.95,2.25,1.95,0.15,0.15
Mechelen,St Truiden,1.2,1.8,-0.6000000000000001,0.0,0.0,0.0,10.6,4.4,10.8,3.4,4.0,4.4,11.8,11.6,1.8,1.0,0.0,0.0,0.6,1.6,-1.0,0.0,0.0,0.0,7.4,2.0,14.2,5.6,2.2,4.6,13.0,9.0,1.8,0.6,0.2,0.0,1.3,1.8,-0.5,0.0,0.0,0.0,11.2,4.6,13.1,4.5,5.5,4.8,11.4,11.7,1.5,1.6,0.2,0.1,0.8,1.3,-0.5,0.0,0.0,0.0,7.5,2.5,12.6,4.8,2.1,4.7,12.9,8.6,1.7,0.8,0.2,0.0,1.1,1.8,-0.7,0.0,0.0,0.0,12.5,4.75,13.35,4.8,6.0,5.15,11.15,10.95,1.8,2.05,0.25,0.2,0.9,1.25,-0.35,0.0,0.0,0.0,9.6,3.05,10.65,3.75,3.4,4.7,12.25,10.25,1.6,1.55,0.3,0.15
Charleroi,Oud-Heverlee Leuven,1.0,0.2,0.8,0.0,0.0,0.0,14.4,5.0,11.4,2.8,5.0,4.6,10.6,10.2,1.2,1.2,0.0,0.0,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,10.4,3.8,15.4,4.8,5.0,6.2,11.0,11.2,1.8,0.8,0.0,0.0,1.1,0.7,0.40000000000000013,0.0,0.0,0.0,12.2,4.6,11.1,3.9,5.1,5.3,11.9,9.7,2.1,1.4,0.1,0.1,1.1,1.1,0.0,0.0,0.0,0.0,12.2,4.4,13.8,4.6,5.8,6.9,10.3,11.1,1.6,1.4,0.1,0.0,1.1,1.25,-0.1499999999999999,0.0,0.0,0.0,11.15,3.8,11.55,4.35,4.6,5.25,12.55,8.85,2.05,1.55,0.1,0.15,1.4,1.4,0.0,0.0,0.0,0.0,12.95,4.9,13.25,4.45,5.9,6.15,10.85,11.75,1.9,2.4,0.05,0.15
St. Gilloise,Eupen,2.2,2.0,0.20000000000000018,0.0,0.0,0.0,16.0,6.0,8.6,4.0,3.8,2.8,10.0,11.6,1.8,2.0,0.0,0.0,1.2,1.6,-0.40000000000000013,0.0,0.0,0.0,7.4,2.4,14.4,4.4,3.6,5.4,14.2,11.6,1.2,1.8,0.4,0.0,1.9,1.2,0.7,0.0,0.0,0.0,16.0,6.3,7.8,3.3,5.9,3.3,10.0,12.8,2.1,2.7,0.0,0.1,1.0,1.7,-0.7,0.0,0.0,0.0,7.9,2.8,14.6,4.9,3.8,6.0,12.7,11.6,1.7,1.9,0.2,0.0,2.25,1.05,1.2,0.0,0.0,0.0,15.15,5.5,8.65,3.2,5.85,4.1,10.85,11.75,2.3,2.6,0.05,0.15,1.4,2.05,-0.6499999999999999,0.0,0.0,0.0,9.75,3.5,14.65,5.5,4.4,6.15,11.75,12.1,1.9,2.05,0.2,0.1
Gent,Anderlecht,1.6,1.6,0.0,0.0,0.0,0.0,13.6,5.6,11.8,4.6,4.4,5.2,10.2,9.8,1.0,1.8,0.0,0.2,1.8,1.2,0.6000000000000001,0.0,0.0,0.0,14.4,5.4,9.8,4.4,3.8,3.6,7.6,11.8,1.6,1.8,0.2,0.0,1.5,1.4,0.10000000000000009,0.0,0.0,0.0,12.5,5.0,10.6,4.3,5.1,4.4,9.9,11.2,1.2,1.9,0.0,0.2,1.4,1.3,0.09999999999999987,0.0,0.0,0.0,12.2,4.2,11.9,5.1,4.0,3.5,9.7,12.7,2.2,2.2,0.3,0.1,1.7,1.15,0.55,0.0,0.0,0.0,12.75,4.95,9.95,3.7,5.9,4.0,11.25,11.65,1.4,2.5,0.1,0.2,1.45,1.3,0.1499999999999999,0.0,0.0,0.0,12.35,4.45,11.75,4.25,5.15,4.05,11.3,12.45,2.1,2.5,0.2,0.15
Antwerp,Mechelen,1.8,0.2,1.6,0.0,0.0,0.0,13.0,4.2,8.8,2.6,5.0,4.8,11.8,14.0,1.6,2.6,0.0,0.2,1.4,2.2,-0.8000000000000003,0.0,0.0,0.0,11.0,5.0,12.8,4.8,3.2,5.0,12.2,10.6,1.6,1.2,0.2,0.0,1.8,0.4,1.4,0.0,0.0,0.0,11.5,4.7,10.3,2.6,4.6,5.2,12.7,12.7,2.0,2.6,0.1,0.3,1.2,2.0,-0.8,0.0,0.0,0.0,11.1,4.6,14.0,4.8,5.0,4.7,12.0,12.2,2.0,1.6,0.2,0.1,1.55,0.8,0.75,0.0,0.0,0.0,12.95,4.45,9.2,3.05,5.2,3.85,12.35,12.6,2.0,2.55,0.05,0.2,1.25,1.85,-0.6000000000000001,0.0,0.0,0.0,12.6,4.8,13.6,4.9,5.75,5.45,11.3,10.5,2.0,2.1,0.25,0.2
St Truiden,Genk,0.8,1.4,-0.5999999999999999,0.0,0.0,0.0,7.4,2.2,14.4,5.6,1.8,3.4,12.0,8.8,1.6,1.0,0.2,0.0,2.0,1.4,0.6000000000000001,0.0,0.0,0.0,11.8,4.2,12.2,4.4,4.4,3.4,11.8,13.2,1.2,2.2,0.0,0.0,0.9,1.3,-0.4,0.0,0.0,0.0,7.7,2.7,12.4,4.5,1.9,4.8,12.6,8.7,1.7,0.7,0.2,0.0,2.2,1.1,1.1,0.0,0.0,0.0,11.4,4.7,10.5,3.6,4.2,4.4,11.8,12.9,1.4,2.7,0.0,0.1,1.05,1.2,-0.1499999999999999,0.0,0.0,0.0,10.15,3.4,10.45,3.65,3.4,4.3,12.2,10.4,1.65,1.55,0.3,0.2,2.3,0.9,1.4,0.0,0.0,0.0,13.0,5.25,11.15,4.05,5.4,4.75,11.6,12.05,1.6,2.15,0.15,0.15
Standard,Westerlo,1.8,1.4,0.40000000000000013,0.0,0.0,0.0,11.4,3.6,12.0,4.0,3.6,3.6,11.0,13.8,2.0,2.2,0.4,0.0,1.8,1.6,0.19999999999999996,0.0,0.0,0.0,10.4,4.0,14.4,5.2,4.2,4.8,8.0,10.6,1.0,1.0,0.0,0.4,1.7,1.4,0.30000000000000004,0.0,0.0,0.0,11.4,3.5,10.3,3.5,5.5,3.4,11.7,13.5,1.6,2.3,0.3,0.0,1.6,1.4,0.20000000000000018,0.0,0.0,0.0,12.3,4.4,12.0,4.3,6.1,4.7,8.0,10.2,1.6,1.2,0.0,0.4,1.55,1.2,0.3500000000000001,0.0,0.0,0.0,10.1,3.4,11.75,3.8,4.7,4.9,11.5,13.6,2.2,2.05,0.35,0.15,1.95,1.45,0.5,0.0,0.0,0.0,11.8,4.55,13.15,4.25,4.75,5.35,8.6,10.25,1.6,1.45,0.05,0.25
Cercle Brugge,Seraing,1.6,1.2,0.40000000000000013,0.0,0.0,0.0,17.0,5.8,6.4,2.6,9.0,3.6,13.6,11.8,1.4,1.6,0.0,0.2,0.8,2.0,-1.2,0.0,0.0,0.0,6.4,1.8,14.0,4.6,4.0,8.4,12.6,12.4,1.4,1.2,0.2,0.2,1.5,1.3,0.19999999999999996,0.0,0.0,0.0,13.4,5.0,7.9,3.7,7.1,4.3,13.6,10.5,1.3,1.6,0.0,0.1,0.9,2.0,-1.1,0.0,0.0,0.0,7.1,2.4,15.0,4.7,4.1,7.3,13.6,12.7,2.4,1.5,0.2,0.3,1.85,1.25,0.6000000000000001,0.0,0.0,0.0,13.6,4.9,9.85,4.25,6.0,4.8,13.05,11.15,2.0,1.9,0.1,0.15,0.9,1.9,-0.9999999999999999,0.0,0.0,0.0,7.3,2.25,14.65,4.6,3.75,7.4,12.7,12.5,2.75,1.45,0.3,0.15
Oud-Heverlee Leuven,Waregem,1.2,1.4,-0.19999999999999996,0.0,0.0,0.0,12.4,4.4,13.2,4.6,6.4,6.2,10.8,11.6,1.0,0.8,0.0,0.0,1.4,2.6,-1.2000000000000002,0.0,0.0,0.0,10.8,2.8,9.4,5.2,5.2,3.6,13.0,14.4,1.6,2.0,0.2,0.2,1.2,1.4,-0.19999999999999996,0.0,0.0,0.0,12.9,4.6,12.8,4.7,5.9,6.8,10.2,11.9,1.3,1.6,0.1,0.0,1.4,1.9,-0.5,0.0,0.0,0.0,11.0,3.1,10.7,4.9,4.5,4.0,14.1,14.1,1.7,2.4,0.2,0.1,1.35,1.4,-0.04999999999999982,0.0,0.0,0.0,13.0,4.85,12.6,4.3,5.75,6.3,10.7,11.75,1.8,2.45,0.05,0.2,1.5,2.3,-0.7999999999999998,0.0,0.0,0.0,10.8,3.75,12.15,5.45,4.95,4.85,14.0,13.0,2.5,2.15,0.3,0.1
Kortrijk,Charleroi,1.4,1.4,0.0,0.0,0.0,0.0,12.0,4.6,10.8,3.6,4.0,4.6,13.6,12.0,2.2,1.6,0.0,0.2,1.4,0.4,0.9999999999999999,0.0,0.0,0.0,12.8,5.6,11.6,3.8,5.0,4.6,11.2,10.4,1.6,0.4,0.0,0.2,1.8,1.8,0.0,0.0,0.0,0.0,13.0,4.7,13.4,5.0,3.9,5.7,13.4,11.8,2.1,1.6,0.0,0.2,1.3,0.7,0.6000000000000001,0.0,0.0,0.0,11.7,4.5,11.2,4.0,5.1,5.4,12.3,9.7,2.2,1.1,0.1,0.1,1.4,2.0,-0.6000000000000001,0.0,0.0,0.0,11.55,4.5,15.5,5.65,4.4,6.2,12.4,13.35,2.25,1.85,0.15,0.15,1.2,1.35,-0.15000000000000013,0.0,0.0,0.0,10.25,3.8,11.6,4.45,4.3,5.15,12.85,8.8,2.2,1.4,0.1,0.15
Oostende,Club Brugge,0.8,1.2,-0.3999999999999999,0.0,0.0,0.0,11.6,4.6,9.8,3.2,4.4,3.4,13.8,12.6,1.8,1.0,0.0,0.0,1.0,1.2,-0.19999999999999996,0.0,0.0,0.0,9.6,3.8,14.6,4.4,5.6,5.0,14.4,10.8,2.4,1.8,0.0,0.0,0.9,1.7,-0.7999999999999999,0.0,0.0,0.0,13.6,4.4,10.5,3.9,4.3,4.2,13.9,13.3,2.0,1.3,0.3,0.0,1.2,1.4,-0.19999999999999996,0.0,0.0,0.0,10.9,4.1,11.7,3.9,5.3,4.2,12.5,12.2,2.5,2.1,0.1,0.2,1.05,2.3,-1.2499999999999998,0.0,0.0,0.0,12.05,4.15,11.95,4.55,4.5,5.1,13.55,12.3,2.1,1.55,0.2,0.1,1.4,1.4,0.0,0.0,0.0,0.0,12.9,4.95,10.35,3.9,5.45,3.65,11.05,12.0,2.4,2.0,0.1,0.25
Charleroi,St Truiden,1.2,0.6,0.6,0.0,0.0,0.0,11.6,4.6,9.8,3.8,5.0,5.4,12.2,10.6,1.4,1.0,0.0,0.2,0.6,1.2,-0.6,0.0,0.0,0.0,7.0,2.2,15.2,5.6,2.0,4.2,12.2,8.0,1.6,0.8,0.2,0.0,1.2,0.8,0.3999999999999999,0.0,0.0,0.0,11.5,4.1,10.3,3.9,5.2,5.0,12.4,9.8,2.0,1.2,0.1,0.1,0.9,1.1,-0.20000000000000007,0.0,0.0,0.0,7.9,2.9,12.1,4.1,2.3,4.9,11.9,8.6,1.4,0.7,0.2,0.1,1.25,1.4,-0.1499999999999999,0.0,0.0,0.0,10.4,3.85,11.15,4.35,4.4,5.15,12.55,8.75,2.1,1.4,0.1,0.2,1.0,1.2,-0.19999999999999996,0.0,0.0,0.0,10.75,3.45,10.55,3.5,3.65,4.2,11.95,10.55,1.5,1.65,0.3,0.2
Anderlecht,Standard,1.8,1.0,0.8,0.0,0.0,0.0,13.8,4.8,9.4,4.2,4.6,3.2,8.2,12.2,1.6,2.2,0.2,0.2,2.0,1.6,0.3999999999999999,0.0,0.0,0.0,9.4,4.0,12.2,4.6,3.8,3.8,11.6,13.8,2.2,2.2,0.2,0.0,1.5,1.2,0.30000000000000004,0.0,0.0,0.0,12.1,4.1,11.4,4.8,3.8,3.4,9.6,13.2,1.9,2.3,0.2,0.1,1.5,1.4,0.10000000000000009,0.0,0.0,0.0,9.2,3.0,11.7,4.0,4.9,4.6,11.7,13.6,2.1,2.1,0.2,0.0,1.55,1.35,0.19999999999999996,0.0,0.0,0.0,12.9,4.6,11.65,4.2,5.65,3.95,11.4,12.7,2.05,2.5,0.15,0.15,1.5,1.2,0.30000000000000004,0.0,0.0,0.0,9.7,3.4,12.1,4.05,4.6,5.05,11.4,13.4,2.3,2.05,0.3,0.15
Oud-Heverlee Leuven,Antwerp,0.6,1.2,-0.6,0.0,0.0,0.0,12.4,3.8,12.4,4.6,7.0,5.8,10.0,13.2,0.6,1.2,0.0,0.0,0.8,0.2,0.6000000000000001,0.0,0.0,0.0,12.2,3.0,8.0,1.6,4.2,5.4,12.0,14.2,2.0,3.0,0.2,0.4,0.9,1.3,-0.4,0.0,0.0,0.0,12.8,4.3,13.6,5.0,5.9,6.6,10.8,11.9,1.3,1.8,0.1,0.0,1.5,0.6,0.9,0.0,0.0,0.0,11.0,4.3,10.1,2.6,4.4,5.2,12.9,12.7,2.1,2.8,0.1,0.3,1.3,1.4,-0.09999999999999987,0.0,0.0,0.0,12.85,4.65,12.35,4.35,5.7,6.1,10.65,11.95,1.75,2.6,0.05,0.2,1.45,0.8,0.6499999999999999,0.0,0.0,0.0,12.75,4.1,9.2,2.95,5.05,4.0,12.4,12.45,1.95,2.55,0.05,0.2
Club Brugge,Gent,1.4,0.8,0.5999999999999999,0.0,0.0,0.0,9.8,3.6,14.2,4.0,6.2,5.8,14.6,10.0,2.8,1.8,0.0,0.2,1.8,2.2,-0.40000000000000013,0.0,0.0,0.0,12.6,5.6,11.8,5.2,4.0,5.6,10.0,11.6,1.0,1.2,0.0,0.0,1.3,1.2,0.10000000000000009,0.0,0.0,0.0,11.8,4.5,11.6,3.8,5.1,4.5,11.9,12.7,2.6,2.1,0.1,0.2,1.4,1.4,0.0,0.0,0.0,0.0,13.2,5.0,9.7,4.0,6.0,4.3,10.3,11.5,1.1,2.0,0.0,0.1,1.5,1.25,0.25,0.0,0.0,0.0,12.9,5.0,9.9,3.65,5.25,3.75,10.7,12.4,2.4,2.1,0.1,0.25,1.75,1.15,0.6000000000000001,0.0,0.0,0.0,13.2,5.0,9.7,3.6,5.9,4.1,11.2,11.7,1.35,2.4,0.1,0.15
Westerlo,St. Gilloise,2.2,1.2,1.0000000000000002,0.0,0.0,0.0,14.2,5.6,11.4,4.6,6.2,4.4,6.6,10.2,0.8,1.6,0.0,0.4,2.0,1.8,0.19999999999999996,0.0,0.0,0.0,15.4,5.4,8.0,3.6,4.4,2.8,9.4,11.8,2.2,2.4,0.0,0.0,2.2,1.2,1.0000000000000002,0.0,0.0,0.0,13.2,5.2,10.4,3.8,6.5,4.3,7.7,10.4,1.5,1.4,0.0,0.3,2.0,1.1,0.8999999999999999,0.0,0.0,0.0,16.0,6.2,7.4,3.1,6.4,3.3,9.8,12.5,2.3,3.0,0.0,0.1,1.95,1.5,0.44999999999999996,0.0,0.0,0.0,12.0,4.7,12.6,4.15,5.0,5.15,8.45,10.15,1.6,1.45,0.05,0.2,2.2,1.1,1.1,0.0,0.0,0.0,15.05,5.35,8.95,3.25,5.8,4.25,11.0,11.55,2.45,2.7,0.05,0.15
Eupen,Cercle Brugge,1.2,1.4,-0.19999999999999996,0.0,0.0,0.0,7.8,2.6,14.8,4.2,3.8,5.8,14.0,12.0,2.0,2.4,0.4,0.0,1.6,1.4,0.20000000000000018,0.0,0.0,0.0,15.2,5.6,7.6,3.2,7.6,3.4,14.4,11.0,1.4,1.6,0.0,0.2,1.0,1.5,-0.5,0.0,0.0,0.0,8.6,3.0,14.2,4.4,4.5,5.9,12.7,11.4,1.7,2.1,0.2,0.0,1.3,1.3,0.0,0.0,0.0,0.0,12.7,4.7,9.6,4.4,6.8,4.9,13.0,10.2,1.6,1.7,0.1,0.1,1.35,2.0,-0.6499999999999999,0.0,0.0,0.0,10.0,3.5,14.55,5.45,4.6,6.05,11.9,12.25,2.0,2.25,0.2,0.15,1.7,1.3,0.3999999999999999,0.0,0.0,0.0,13.3,4.85,10.25,4.35,5.6,4.8,12.8,11.25,2.0,2.0,0.1,0.15
Genk,Oostende,1.8,1.2,0.6000000000000001,0.0,0.0,0.0,12.8,4.2,12.2,4.4,5.4,3.6,12.2,12.8,1.8,2.6,0.0,0.0,0.6,1.6,-1.0,0.0,0.0,0.0,13.4,4.8,10.4,3.2,5.4,2.8,13.0,11.8,1.4,0.8,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,11.9,4.8,11.3,4.0,4.6,4.7,11.8,12.5,1.4,2.8,0.0,0.1,0.6,2.0,-1.4,0.0,0.0,0.0,12.7,3.9,10.6,4.1,4.5,4.7,14.0,12.6,2.2,1.4,0.3,0.0,2.3,0.85,1.4499999999999997,0.0,0.0,0.0,13.25,5.2,11.15,4.0,5.55,4.85,11.65,11.9,1.7,2.2,0.15,0.15,0.95,2.3,-1.3499999999999999,0.0,0.0,0.0,11.9,4.1,12.05,4.55,4.65,5.15,13.65,12.45,2.25,1.6,0.25,0.1
Seraing,Mechelen,0.6,2.2,-1.6,0.0,0.0,0.0,7.0,1.4,12.6,5.0,4.2,6.8,13.4,11.0,1.6,1.0,0.2,0.2,1.4,1.6,-0.20000000000000018,0.0,0.0,0.0,10.4,4.4,14.8,4.4,3.6,6.0,12.0,9.6,1.8,1.2,0.4,0.0,0.8,1.8,-1.0,0.0,0.0,0.0,7.6,2.3,14.6,4.5,4.2,7.1,13.4,12.9,2.6,1.5,0.2,0.3,1.3,1.6,-0.30000000000000004,0.0,0.0,0.0,12.0,5.0,13.6,4.2,5.6,4.9,11.7,12.1,2.0,1.9,0.2,0.2,0.85,1.85,-1.0,0.0,0.0,0.0,7.35,2.2,14.25,4.45,3.7,6.9,13.15,12.25,2.9,1.5,0.3,0.15,1.35,1.75,-0.3999999999999999,0.0,0.0,0.0,12.45,4.8,13.1,4.5,6.05,5.3,11.45,10.9,2.0,2.15,0.25,0.2
Waregem,Kortrijk,1.2,2.2,-1.0000000000000002,0.0,0.0,0.0,10.6,2.8,9.2,4.0,5.0,4.6,12.6,15.6,1.8,2.4,0.4,0.2,1.8,1.6,0.19999999999999996,0.0,0.0,0.0,11.2,4.6,13.0,3.8,3.6,5.2,14.6,11.2,2.4,0.8,0.0,0.2,1.2,1.7,-0.5,0.0,0.0,0.0,10.4,2.8,10.6,4.7,4.3,4.3,14.1,14.0,1.7,2.2,0.3,0.1,1.9,1.7,0.19999999999999996,0.0,0.0,0.0,13.0,5.2,13.7,5.0,4.0,6.1,14.0,11.7,2.5,1.3,0.0,0.2,1.4,2.2,-0.8000000000000003,0.0,0.0,0.0,10.45,3.6,12.65,5.35,4.9,4.9,14.0,12.8,2.55,2.05,0.3,0.1,1.45,2.15,-0.7,0.0,0.0,0.0,11.25,4.5,15.45,5.6,4.7,6.25,12.4,13.4,2.4,1.9,0.15,0.15
St Truiden,Westerlo,0.6,1.6,-1.0,0.0,0.0,0.0,5.8,2.0,14.4,5.0,1.8,4.6,12.0,7.0,1.6,0.8,0.4,0.0,1.6,1.0,0.6000000000000001,0.0,0.0,0.0,15.0,5.4,9.6,3.6,6.4,4.2,6.8,11.4,0.6,1.4,0.0,0.4,0.9,1.1,-0.20000000000000007,0.0,0.0,0.0,8.0,2.8,11.0,3.5,3.1,4.8,11.9,8.2,1.2,1.1,0.3,0.2,1.9,1.1,0.7999999999999998,0.0,0.0,0.0,13.6,5.1,10.9,3.1,6.5,4.7,8.2,10.7,1.6,1.6,0.0,0.3,1.0,1.15,-0.1499999999999999,0.0,0.0,0.0,10.6,3.5,10.55,3.35,3.85,4.45,11.9,10.45,1.55,1.7,0.3,0.2,1.95,1.65,0.30000000000000004,0.0,0.0,0.0,12.25,4.8,12.3,4.1,5.05,5.05,8.35,10.25,1.6,1.4,0.05,0.2
Kortrijk,Anderlecht,1.6,1.6,0.0,0.0,0.0,0.0,11.0,4.2,13.0,4.6,2.6,5.4,14.0,10.2,2.4,0.6,0.0,0.2,1.6,0.6,1.0,0.0,0.0,0.0,13.8,4.2,9.6,4.2,4.4,3.4,9.4,14.0,1.4,2.4,0.2,0.2,1.6,1.8,-0.19999999999999996,0.0,0.0,0.0,12.9,5.0,14.1,5.6,4.3,5.9,13.0,11.3,2.3,1.0,0.1,0.3,1.3,1.2,0.10000000000000009,0.0,0.0,0.0,11.9,3.9,11.9,4.8,3.6,3.7,10.1,13.8,1.9,2.4,0.2,0.2,1.35,2.0,-0.6499999999999999,0.0,0.0,0.0,11.5,4.4,15.75,5.65,4.65,6.25,11.85,13.25,2.35,2.0,0.15,0.15,1.45,1.3,0.1499999999999999,0.0,0.0,0.0,12.7,4.3,11.75,4.25,5.55,3.95,11.65,12.95,2.05,2.5,0.15,0.15
Gent,Oud-Heverlee Leuven,2.4,1.8,0.5999999999999999,0.0,0.0,0.0,14.0,6.0,9.6,4.2,4.4,4.0,10.0,12.2,1.0,1.2,0.0,0.2,0.4,1.2,-0.7999999999999999,0.0,0.0,0.0,12.8,3.8,12.6,5.2,7.4,6.8,11.2,12.0,1.0,1.4,0.0,0.0,1.8,1.2,0.6000000000000001,0.0,0.0,0.0,14.5,5.8,8.9,3.7,6.3,4.2,10.8,11.4,1.1,2.0,0.1,0.2,1.3,1.2,0.10000000000000009,0.0,0.0,0.0,14.4,5.3,12.3,4.7,7.0,6.2,11.0,11.4,1.3,2.4,0.1,0.1,1.8,1.15,0.6500000000000001,0.0,0.0,0.0,13.35,4.95,9.6,3.65,5.95,3.85,11.0,11.55,1.35,2.4,0.15,0.15,1.35,1.45,-0.09999999999999987,0.0,0.0,0.0,13.0,4.65,12.55,4.45,5.65,6.35,10.85,11.85,1.75,2.75,0.05,0.2
